,Country Name,Year,GDP,Inflation,Unemployment
0,Africa Eastern and Southern,1994,243.57,14.85,8.14
1,Africa Western and Central,1994,134.78,31.84,4.39
2,Angola,1994,4.44,949.79,17.4
3,Albania,1994,1.88,22.57,20.84
4,Arab World,1994,499.88,5.11,13.03
5,Armenia,1994,1.32,3373.76,6.6
6,Australia,1994,322.81,1.97,9.72
7,Austria,1994,202.74,2.95,3.54
8,Azerbaijan,1994,1.19,1662.22,6.3
9,Burundi,1994,0.93,14.85,3.1
10,Belgium,1994,244.88,2.38,9.64
11,Benin,1994,1.6,38.53,1.46
12,Burkina Faso,1994,1.9,25.18,2.58
13,Bangladesh,1994,33.77,5.31,2.37
14,Bulgaria,1994,9.7,96.06,12.8
15,Bahrain,1994,6.33,0.82,1.01
16,"Bahamas, The",1994,3.26,1.4,13.83
17,Belarus,1994,14.93,2221.02,12.8
18,Belize,1994,0.77,2.57,11.1
19,Bolivia,1994,5.98,7.87,3.08
20,Brazil,1994,525.37,2075.89,6.58
21,Brunei Darussalam,1994,6.47,2.46,4.89
22,Botswana,1994,4.26,10.54,21.2
23,Central African Republic,1994,0.85,24.57,5.55
24,Canada,1994,579.94,0.17,10.4
25,Central Europe and the Baltics,1994,308.52,35.92,11.56
26,Switzerland,1994,301.38,0.85,3.58
27,Chile,1994,57.0,11.44,5.87
28,China,1994,564.32,24.26,2.9
29,Cote d'Ivoire,1994,8.31,26.08,5.04
30,Cameroon,1994,8.9,35.09,8.83
31,Colombia,1994,81.71,22.85,8.25
32,Cabo Verde,1994,0.41,3.45,13.02
33,Costa Rica,1994,10.49,13.53,4.05
34,Caribbean small states,1994,9.84,1.44,14.72
35,Cyprus,1994,7.43,4.7,2.7
36,Czechia,1994,48.19,10.04,4.28
37,Germany,1994,2215.28,2.69,8.73
38,Denmark,1994,156.02,1.99,8.04
39,Dominican Republic,1994,14.64,8.26,6.29
40,Algeria,1994,42.54,29.05,27.74
41,East Asia & Pacific (excluding high income),1994,1071.87,7.66,2.92
