,Country Name,Year,GDP,Inflation,Unemployment
0,Aruba,1994,1.25,6.31,
1,Africa Eastern and Southern,1994,243.57,14.85,8.14
2,Afghanistan,1994,,,7.82
3,Africa Western and Central,1994,134.78,31.84,4.39
4,Angola,1994,4.44,949.79,17.4
5,Albania,1994,1.88,22.57,20.84
6,Andorra,1994,1.02,,
7,Arab World,1994,499.88,5.11,13.03
8,United Arab Emirates,1994,59.31,,1.84
9,Argentina,1994,257.44,,11.76
10,Armenia,1994,1.32,3373.76,6.6
11,American Samoa,1994,,,
12,Antigua and Barbuda,1994,0.63,,
13,Australia,1994,322.81,1.97,9.72
14,Austria,1994,202.74,2.95,3.54
15,Azerbaijan,1994,1.19,1662.22,6.3
16,Burundi,1994,0.93,14.85,3.1
17,Belgium,1994,244.88,2.38,9.64
18,Benin,1994,1.6,38.53,1.46
19,Burkina Faso,1994,1.9,25.18,2.58
20,Bangladesh,1994,33.77,5.31,2.37
21,Bulgaria,1994,9.7,96.06,12.8
22,Bahrain,1994,6.33,0.82,1.01
23,"Bahamas, The",1994,3.26,1.4,13.83
24,Bosnia and Herzegovina,1994,1.26,,20.38
25,Belarus,1994,14.93,2221.02,12.8
26,Belize,1994,0.77,2.57,11.1
27,Bermuda,1994,1.87,,
28,Bolivia,1994,5.98,7.87,3.08
29,Brazil,1994,525.37,2075.89,6.58
30,Barbados,1994,2.15,0.08,22.98
31,Brunei Darussalam,1994,6.47,2.46,4.89
32,Bhutan,1994,0.26,7.01,1.41
33,Botswana,1994,4.26,10.54,21.2
34,Central African Republic,1994,0.85,24.57,5.55
35,Canada,1994,579.94,0.17,10.4
36,Central Europe and the Baltics,1994,308.52,35.92,11.56
37,Switzerland,1994,301.38,0.85,3.58
38,Channel Islands,1994,,,7.46
39,Chile,1994,57.0,11.44,5.87
40,China,1994,564.32,24.26,2.9
41,Cote d'Ivoire,1994,8.31,26.08,5.04
42,Cameroon,1994,8.9,35.09,8.83
43,"Congo, Dem. Rep.",1994,5.82,23773.13,3.39
44,"Congo, Rep.",1994,1.77,42.44,20.23
45,Colombia,1994,81.71,22.85,8.25
46,Comoros,1994,0.32,,4.57
47,Cabo Verde,1994,0.41,3.45,13.02
48,Costa Rica,1994,10.49,13.53,4.05
49,Caribbean small states,1994,9.84,1.44,14.72
50,Cuba,1994,28.45,,8.8
51,Curacao,1994,,,
52,Cayman Islands,1994,,,
53,Cyprus,1994,7.43,4.7,2.7
54,Czechia,1994,48.19,10.04,4.28
55,Germany,1994,2215.28,2.69,8.73
56,Djibouti,1994,0.49,,27.1
57,Dominica,1994,0.26,0.02,
58,Denmark,1994,156.02,1.99,8.04
59,Dominican Republic,1994,14.64,8.26,6.29
60,Algeria,1994,42.54,29.05,27.74
61,East Asia & Pacific (excluding high income),1994,1071.87,7.66,2.92
62,Early-demographic dividend,1994,2502.48,9.59,6.81
63,East Asia & Pacific,1994,7406.77,5.65,2.97
64,Europe & Central Asia (excluding high income),1994,268.77,891.19,7.13
65,Europe & Central Asia,1994,9408.47,12.14,9.65
66,Ecuador,1994,22.71,27.31,4.42
67,"Egypt, Arab Rep.",1994,51.9,8.15,10.93
68,Euro area,1994,6531.16,4.41,11.74
69,Eritrea,1994,0.53,,5.38
70,Spain,1994,530.18,4.72,24.21
71,Estonia,1994,4.12,47.65,7.56
72,Ethiopia,1994,7.1,7.59,3.1
73,European Union,1994,7157.76,4.72,11.55
74,Fragile and conflict affected situations,1994,353.24,30.14,4.58
75,Finland,1994,103.18,1.09,16.43
76,Fiji,1994,1.83,0.82,4.61
77,France,1994,1385.82,1.66,12.59
78,Faroe Islands,1994,0.76,,
79,"Micronesia, Fed. Sts.",1994,0.2,,
80,Gabon,1994,4.19,36.12,17.79
81,United Kingdom,1994,1140.49,2.22,9.65
82,Georgia,1994,2.51,,8.4
83,Ghana,1994,5.45,24.87,5.9
84,Gibraltar,1994,,,
85,Guinea,1994,4.93,,4.53
86,"Gambia, The",1994,0.75,1.71,10.1
87,Guinea-Bissau,1994,0.61,15.18,3.17
88,Equatorial Guinea,1994,0.1,31.84,7.7
89,Greece,1994,114.98,10.87,9.81
90,Grenada,1994,0.33,3.77,
91,Greenland,1994,1.01,,
92,Guatemala,1994,12.98,10.86,2.58
93,Guam,1994,,,7.6
94,Guyana,1994,0.54,,11.62
95,High income,1994,23825.29,2.88,7.92
96,"Hong Kong SAR, China",1994,135.81,8.74,1.9
97,Honduras,1994,4.64,21.73,3.14
98,Heavily indebted poor countries (HIPC),1994,121.49,32.29,5.16
99,Croatia,1994,15.06,107.33,10.45
100,Haiti,1994,2.17,39.33,7.97
101,Hungary,1994,43.17,18.87,10.85
102,IBRD only,1994,4334.03,22.71,5.64
103,IDA & IBRD total,1994,4729.84,20.57,5.4
104,IDA total,1994,396.48,15.18,4.29
105,IDA blend,1994,182.67,3.77,3.62
106,Indonesia,1994,176.89,8.53,4.37
107,IDA only,1994,213.94,22.45,4.62
108,Isle of Man,1994,0.83,,
109,India,1994,327.27,10.25,7.64
110,Not classified,1994,,,
111,Ireland,1994,57.1,2.31,14.54
